,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/22 16:04,164.5714264,39.23745346,38.73699951
2020/10/22 16:05,162.7600098,39.35328293,38.79999924
2020/10/22 16:06,161.6224213,39.4691124,38.79999924
2020/10/22 16:07,161.9327545,39.40000153,39.01208115
2020/10/22 16:08,161.4827728,39.58461761,39.03221512
2020/10/22 16:09,162.1200104,39.58000183,39.05234909
2020/10/22 16:10,162.9475403,39.34999847,39.07248306
2020/10/22 16:11,162.750824,39.46923065,39.09262085
2020/10/22 16:12,162.4353027,39.5,39.06200027
2020/10/22 16:13,161.7294159,39.29999924,39.0019989
2020/10/22 16:14,162.4000092,39.5564537,39.00714111
2020/10/22 16:15,164.6833344,39.51309204,39.06020355
2020/10/22 16:16,164.1833344,39.55672836,39.12142944
2020/10/22 16:17,163.6986847,39.60036469,39.18265533
2020/10/22 16:18,163.6592102,39.64400101,39.20000076
2020/10/22 16:19,163.6197357,39.68763733,39.20000076
2020/10/22 16:20,163.5802612,39.70000076,39.20000076
2020/10/22 16:21,163.5407867,39.70000076,39.20000076
2020/10/22 16:22,163.5013123,39.70000076,39.20000076
2020/10/22 16:23,162.7666779,39.70000076,39.20000076
2020/10/22 16:24,161.2099915,39.70000076,39.20000076
2020/10/22 16:25,161.3370361,39.70000076,39.20000076
2020/10/22 16:26,161.4631958,39.70000076,39.20000076
2020/10/22 16:27,162.2792053,39.70000076,39.20000076
2020/10/22 16:28,162.6500092,39.70000076,39.20000076
2020/10/22 16:29,162.6068878,39.68146896,39.20000076
2020/10/22 16:30,162.6396027,39.64313126,39.20000076
2020/10/22 16:31,162.7584229,39.60479355,39.20000076
2020/10/22 16:32,162.8772278,39.56645203,39.16199875
2020/10/22 16:33,162.9960327,39.52811432,39.10200119
2020/10/22 16:34,162.9420013,39.57924652,39.04199982
2020/10/22 16:35,162.8642426,39.5,39.08000183
2020/10/22 16:36,162.7450409,39.29999924,38.98769379
2020/10/22 16:37,162.6258392,39.29999924,38.89538574
2020/10/22 16:38,162.3473206,39.29999924,38.8030777
2020/10/22 16:39,161.027771,39.29999924,38.91600037
2020/10/22 16:40,161.7692413,39.29999924,38.79999924
2020/10/22 16:41,162.9755249,39.29999924,38.84358978
2020/10/22 16:42,161.8000031,39.46170044,38.92051315
2020/10/22 16:43,163.2775574,39.51958084,38.99743652
2020/10/22 16:44,161.7250061,39.5615387,39.02188873
2020/10/22 16:45,161.4628601,39.5055542,39.05174255
2020/10/22 16:46,162.7844849,39.51883698,39.08159256
2020/10/22 16:47,161.8075562,39.55207825,39.11144257
2020/10/22 16:48,164.8125,39.58531952,39.14129257
2020/10/22 16:49,163.8000031,39.61856079,39.17114639
2020/10/22 16:50,164.723999,39.65180206,39.20000076
2020/10/22 16:51,164.1411438,39.68504333,39.20000076
2020/10/22 16:52,163.5582886,39.70000076,39.20000076
2020/10/22 16:53,160.5444489,39.70000076,39.20000076
2020/10/22 16:54,164.8666687,39.70000076,39.20000076
2020/10/22 16:55,161.4085693,39.70000076,39.20000076
2020/10/22 16:56,163.75,39.70000076,39.20000076
2020/10/22 16:57,163.1620636,39.66310883,39.20000076
2020/10/22 16:58,163.0766602,39.6048584,39.20000076
2020/10/22 16:59,163.0182953,39.53529358,39.12054825
2020/10/22 17:00,162.9599304,39.46551895,39.03835678
2020/10/22 17:01,162.9015656,39.28738785,38.88148117
2020/10/22 17:02,162.8432007,39.23333359,38.77415085
2020/10/22 17:03,162.7848358,39.16690826,38.73333359
2020/10/22 17:04,162.7264709,39.08057404,38.67124176
2020/10/22 17:05,162.6681061,39.02222443,38.51437759
2020/10/22 17:06,162.6097412,38.95000076,38.35751724
2020/10/22 17:07,162.6125641,38.79999924,38.29244232
2020/10/22 17:08,162.6276398,38.79999924,38.27732849
2020/10/22 17:09,162.6427155,38.79999924,38.26221466
2020/10/22 17:10,162.6577911,38.79999924,38.24710464
2020/10/22 17:11,162.6728668,38.79999924,38.23199081
2020/10/22 17:12,162.6879425,38.60000229,38.21687698
2020/10/22 17:13,162.6652222,38.60000229,38.20176315
2020/10/22 17:14,162.4913025,38.5625,38.09708786
2020/10/22 17:15,162.3173981,38.37611771,38.0625
2020/10/22 17:16,161.7645111,38.29999924,37.79999924
2020/10/22 17:17,164.8000031,38.29999924,37.79999924
2020/10/22 17:18,160.6027832,38.29999924,37.79999924
2020/10/22 17:19,164.3833313,38.43488312,37.79999924
2020/10/22 17:20,163.345459,38.47777939,38.01414108
2020/10/22 17:21,162.2545471,38.56760788,38.07474899
2020/10/22 17:22,161.6340027,38.70000076,38.20447922
2020/10/22 17:23,161.7189789,38.70000076,38.29999924
2020/10/22 17:24,161.8039703,38.70966721,38.29999924
2020/10/22 17:25,161.8889618,38.73197174,38.29999924
2020/10/22 17:26,161.973938,38.75427628,38.29999924
2020/10/22 17:27,162.0589294,38.77658081,38.37400055
2020/10/22 17:28,162.0766449,38.79888535,38.49399948
2020/10/22 17:29,162.0314178,39.04487228,38.52614594
2020/10/22 17:30,161.9861908,39.0681839,38.55367279
2020/10/22 17:31,161.9409637,39.01111221,38.58119583
2020/10/22 17:32,161.8957367,39.04836273,38.5625
2020/10/22 17:33,161.8505096,39.09754181,38.52000046
2020/10/22 17:34,161.8052826,39.02000046,38.54557037
2020/10/22 17:35,160.8000031,39.01666641,38.53333282
2020/10/22 17:36,161.1411743,39,38.52437592
2020/10/22 17:37,163.3925934,39.09503174,38.63687515
2020/10/22 17:38,163.812912,39.20683289,38.74937439
2020/10/22 17:39,163.4000092,39.29779053,38.79426956
2020/10/22 17:40,161.2181854,39.2845459,38.78385544
2020/10/22 17:41,162.0258179,39.27130127,38.7734375
2020/10/22 17:42,161.4867249,39.25805664,38.76301956
2020/10/22 17:43,161.3608398,39.24481201,38.75260544
2020/10/22 17:44,162.4387817,39.23156738,38.7421875
2020/10/22 17:45,163.1000061,39.21832275,38.73176956
2020/10/22 17:46,163.0761261,39.20507813,38.72135544
2020/10/22 17:47,162.7179108,39.18149948,38.7109375
2020/10/22 17:48,162.6508636,39.1515007,38.70052338
2020/10/22 17:49,162.5993042,39.12150192,38.67150116
2020/10/22 17:50,162.5576477,39.09149933,38.64150238
2020/10/22 17:51,162.515976,39.06150055,38.6115036
2020/10/22 17:52,162.5231323,39.03150177,38.53620911
2020/10/22 17:53,162.5606232,39.00149918,38.50895691
2020/10/22 17:54,162.5981293,39.01538467,38.68806076
2020/10/22 17:55,162.5475464,39.05000305,38.66203308
2020/10/22 17:56,162.4923401,39.04814911,38.62135696
2020/10/22 17:57,162.4371185,39.07857513,38.58067703
2020/10/22 17:58,162.3819122,39.0727272,38.54000092
2020/10/22 17:59,162.3266907,39.01935577,38.52500153
2020/10/22 18:00,162.3462677,39.08889008,38.51700211
2020/10/22 18:01,162.4358215,39.08000183,38.57700348
2020/10/22 18:02,162.5253754,39.07975006,38.59577942
2020/10/22 18:03,162.4500122,39.00379944,38.57994843
2020/10/22 18:04,162.1348419,39.09567261,38.56411743
2020/10/22 18:05,162.3938904,39.07204819,38.54828644
2020/10/22 18:06,162.1214294,39.04842758,38.53245544
2020/10/22 18:07,162.2285767,39.02480316,38.51662445
2020/10/22 18:08,162.3357239,39.00118256,38.50079346
2020/10/22 18:09,162.4428558,38.79900742,38.36588287
2020/10/22 18:10,162.3845367,38.77920914,38.3571434
2020/10/22 18:11,162.1371155,38.75940704,38.29139328
2020/10/22 18:12,162.1093445,38.73960495,38.26680374
2020/10/22 18:13,162.3897247,38.71980286,38.2422142
2020/10/22 18:14,162.670105,38.70000076,38.21762466
2020/10/22 18:15,162.95047,38.52089691,38.16600037
2020/10/22 18:16,163.0860748,38.28805923,38.04600143
2020/10/22 18:17,163.0562286,38.1985054,37.7791214
2020/10/22 18:18,163.0263672,38.10895538,37.71318817
2020/10/22 18:19,162.996521,38.01940155,37.64725494
2020/10/22 18:20,162.9666748,37.89599991,37.51356125
2020/10/22 18:21,162.9368134,37.7588768,37.27759171
2020/10/22 18:22,162.9069672,37.70280457,37.20290375
2020/10/22 18:23,162.877121,37.63214493,37.12821579
2020/10/22 18:24,162.8472595,37.55657959,37.05352783
2020/10/22 18:25,162.8174133,37.29162216,36.93061066
2020/10/22 18:26,162.7875671,37.22879791,36.78145599
2020/10/22 18:27,162.7577057,37.16596985,36.74172211
2020/10/22 18:28,162.7278595,37.10314178,36.70198822
2020/10/22 18:29,162.6931,36.92900085,36.58599854
2020/10/22 18:30,163,36.79251099,36.34545517
2020/10/22 18:31,162.5364685,36.76607895,36.2776413
2020/10/22 18:32,162.7250061,36.73964691,36.25325012
2020/10/22 18:33,162.5642853,36.71321487,36.22886276
2020/10/22 18:34,162.5448608,36.67196274,36.20447159
2020/10/22 18:35,162.6196289,36.61588669,36.15776062
2020/10/22 18:36,162.694397,36.55981445,36.10603333
2020/10/22 18:37,162.769165,36.5037384,36.05430984
2020/10/22 18:38,162.8439331,36.43421173,36.00258636
2020/10/22 18:39,162.8823547,36.2967186,36
2020/10/22 18:40,162.8117676,36.28513336,35.79999924
2020/10/22 18:41,162.7411804,36.27355194,35.79999924
2020/10/22 18:42,162.6999969,36.26197052,35.79999924
2020/10/22 18:43,162.6999969,36.25038528,35.79999924
2020/10/22 18:44,162.6999969,36.23880386,35.79999924
2020/10/22 18:45,162.6999969,36.22721863,35.79999924
2020/10/22 18:46,162.6999969,36.21563721,35.79999924
2020/10/22 18:47,162.6999969,36.20405579,35.79999924
2020/10/22 18:48,162.7064209,36.20000076,35.79999924
2020/10/22 18:49,162.7339783,36.10000229,35.71466827
2020/10/22 18:50,162.7615356,36.09091187,35.60000229
2020/10/22 18:51,162.789093,36.06349182,35.60000229
2020/10/22 18:52,162.8166504,36.0439415,35.60000229
2020/10/22 18:53,162.8442078,36.09626389,35.60000229
2020/10/22 18:54,162.8717499,36.04018784,35.49662399
2020/10/22 18:55,162.8993073,35.79705811,35.375
2020/10/22 18:56,162.9268646,35.73823547,35.49166489
2020/10/22 18:57,162.954422,35.6305809,35.23781586
2020/10/22 18:58,162.9819794,35.4322319,35.13697815
2020/10/22 18:59,163.0095367,35.46923065,34.95925903
2020/10/22 19:00,163.0370941,35.20357132,34.77043533
2020/10/22 19:01,163.0646362,35.10000229,34.6660881
2020/10/22 19:02,163.0921936,34.7973938,34.46800232
2020/10/22 19:03,162.836731,34.7583046,34.28982162
2020/10/22 19:04,162.7697449,34.71921921,34.26327515
2020/10/22 19:05,162.736145,34.68013,34.23672485
2020/10/22 19:06,162.7025299,34.64104462,34.21017838
2020/10/22 19:07,162.6689148,34.60195541,34.14676285
2020/10/22 19:08,162.6352997,34.50500107,34.06043243
2020/10/22 19:09,162.6016846,34.27894592,33.94098282
2020/10/22 19:10,162.6000061,34.23947525,33.7755394
2020/10/22 19:11,162.6000061,34.20000076,33.68920898
2020/10/22 19:12,162.6000061,34.0775528,33.60287857
2020/10/22 19:13,162.6000061,34.03333664,33.60000229
2020/10/22 19:14,162.6000061,33.70107651,33.27000046
2020/10/22 19:15,162.6000061,33.59030151,33.19442749
2020/10/22 19:16,162.6000061,33.5455246,33.1108017
2020/10/22 19:17,162.6000061,33.50074768,33.0271759
2020/10/22 19:18,162.6000061,33.30967712,32.94355392
2020/10/22 19:19,162.6000061,33.28099823,32.85992813
2020/10/22 19:20,162.6000061,33.26100159,32.79166412
2020/10/22 19:21,162.6000061,33.24100113,32.76225281
2020/10/22 19:22,162.6000061,33.22100067,32.73284149
2020/10/22 19:23,162.6000061,33.20100021,32.70343018
2020/10/22 19:24,162.6016998,33.01290512,32.70000076
2020/10/22 19:25,162.6220398,33.00344849,32.70000076
2020/10/22 19:26,162.6423798,33.20000076,32.70000076
2020/10/22 19:27,162.6627197,33.20000076,32.85555649
2020/10/22 19:28,162.6830597,33.20000076,33
2020/10/22 19:29,162.7033997,33.20000076,33
2020/10/22 19:30,162.7237396,33.20000076,32.85833359
2020/10/22 19:31,162.7440643,33.11249924,32.70965958
2020/10/22 19:32,162.7644043,33.08630371,32.60738754
2020/10/22 19:33,162.7847443,33.00410843,32.50511551
2020/10/22 19:34,162.7264709,32.7989502,32.58000183
2020/10/22 19:35,162.4323578,32.79266357,32.31111145
2020/10/22 19:36,162.3000031,32.78637314,32.28524017
2020/10/22 19:37,162.3000031,32.7800827,32.26997375
2020/10/22 19:38,162.4172363,32.77379608,32.25470734
2020/10/22 19:39,162.5551758,32.76750565,32.23944092
2020/10/22 19:40,162.6931,32.76121521,32.2241745
2020/10/22 19:41,162.422348,32.75492477,32.20890808
2020/10/22 19:42,162.4861755,32.74863815,32.20000076
2020/10/22 19:43,162.4137573,32.74234772,32.20000076
2020/10/22 19:44,162.3036652,32.73605728,32.20000076
2020/10/22 19:45,162.4871063,32.72977066,32.20000076
2020/10/22 19:46,162.4706879,32.72348022,32.20000076
2020/10/22 19:47,162.3729706,32.71718979,32.20000076
2020/10/22 19:48,162.535141,32.71090317,32.20000076
2020/10/22 19:49,162.6972961,32.70461273,32.20000076
2020/10/22 19:50,162.6854706,32.63600159,32.20000076
2020/10/22 19:51,162.6706848,32.39599991,32.20000076
2020/10/22 19:52,162.6559143,32.45000076,32.20000076
2020/10/22 19:53,162.6411285,32.56276703,32.20000076
2020/10/22 19:54,162.626358,32.53749847,32.20000076
2020/10/22 19:55,162.6115875,32.64464188,32.20000076
2020/10/22 19:56,162.6116638,32.69207764,32.20000076
2020/10/22 19:57,162.6654816,32.67568588,32.20000076
2020/10/22 19:58,162.7192841,32.65929031,32.20000076
2020/10/22 19:59,162.7731018,32.64289856,32.20000076
2020/10/22 20:00,162.6656799,32.62650299,32.20000076
2020/10/22 20:01,162.5605316,32.61011124,32.20000076
2020/10/22 20:02,162.6704254,32.52069092,32.13793182
2020/10/22 20:03,162.4169159,32.31379318,32.03448105
2020/10/22 20:04,162.4580383,32.29999924,32.01652908
2020/10/22 20:05,162.5202179,32.32221985,32.0413208
2020/10/22 20:06,162.5823822,32.5,32.06611633
2020/10/22 20:07,162.3405304,32.5,32.09090805
2020/10/22 20:08,161.9784546,32.5,32.11570358
2020/10/22 20:09,162.1473694,32.56923294,32.1404953
2020/10/22 20:10,162.4631653,32.51818085,32.16529083
2020/10/22 20:11,162.2086182,32.64366531,32.19008255
2020/10/22 20:12,160.8000031,32.51111221,32.20000076
2020/10/22 20:13,163.2875061,32.52352905,32.20000076
2020/10/22 20:14,162.2761993,32.70000076,32.20000076
2020/10/22 20:15,162.1000061,32.70000076,32.20000076
2020/10/22 20:16,162.1000061,32.70000076,32.20000076
2020/10/22 20:17,162.1000061,32.70000076,32.20000076
2020/10/22 20:18,162.1000061,32.70000076,32.20000076
2020/10/22 20:19,162.1000061,32.70000076,32.20000076
2020/10/22 20:20,162.1000061,32.70000076,32.20000076
2020/10/22 20:21,162.1048889,32.70000076,32.20000076
2020/10/22 20:22,162.1292725,32.70000076,32.20000076
2020/10/22 20:23,162.1536713,32.70000076,32.20000076
2020/10/22 20:24,162.1780548,32.68888855,32.20000076
2020/10/22 20:25,162.2024384,32.63333511,32.20000076
2020/10/22 20:26,162.2268372,32.55000305,32.18640137
2020/10/22 20:27,162.2512207,32.35625076,32.17040253
2020/10/22 20:28,162.2756195,32.31111145,32.15439987
2020/10/22 20:29,162.3000031,32.58125305,32.13840103
2020/10/22 20:30,162.1348572,32.53076935,32.12240219
2020/10/22 20:31,161.9697266,32.45000076,32.10640335
2020/10/22 20:32,161.8045807,32.27923203,31.99200249
2020/10/22 20:33,161.7149353,32.233078,31.81200027
2020/10/22 20:34,161.755661,32.20000076,31.80000114
2020/10/22 20:35,161.7963715,32.22040939,31.80000114
2020/10/22 20:36,161.8370972,32.34285736,31.80000114
2020/10/22 20:37,161.8778229,32.46530914,32.07692719
2020/10/22 20:38,161.9185486,32.58775711,32.06225204
2020/10/22 20:39,161.9592743,32.58000183,32.02251816
2020/10/22 20:40,162,32.42000198,32.0615387
2020/10/22 20:41,161.8040771,32.29380417,32.09625244
2020/10/22 20:42,161.9265289,32.28052902,31.87125206
2020/10/22 20:43,162.0489807,32.26725769,31.85655212
2020/10/22 20:44,161.9571533,32.25398254,31.93931007
2020/10/22 20:45,161.7122498,32.2407074,31.87200165
2020/10/22 20:46,161.840744,32.22743225,31.78549767
2020/10/22 20:47,161.8301086,32.21416092,31.76259613
2020/10/22 20:48,161.7135925,32.20088577,31.7396965
2020/10/22 20:49,161.7276917,32.20000076,31.71679497
2020/10/22 20:50,161.9123077,32.20000076,31.73404312
2020/10/22 20:51,162.0969238,32.20000076,31.71677971
2020/10/22 20:52,162.0361023,32.20514297,31.75704765
2020/10/22 20:53,161.9711304,32.2137146,31.7973175
2020/10/22 20:54,161.9061432,32.22228622,31.80000114
2020/10/22 20:55,161.841156,32.23085785,31.93620682
2020/10/22 20:56,161.8514099,32.23942947,31.83275986
2020/10/22 20:57,161.9915924,32.2480011,31.91111183
2020/10/22 20:58,162.1317749,32.25657272,31.96666718
2020/10/22 20:59,162.2719727,32.26514435,32.10000229
2020/10/22 21:00,162.2505188,32.27371216,31.888237
2020/10/22 21:01,162.1886597,32.28228378,31.84929657
2020/10/22 21:02,162.1268158,32.29085541,31.93380356
2020/10/22 21:03,162.0649567,32.29942703,32.00408173
2020/10/22 21:04,162.0030975,32.42307663,32.06530762
2020/10/22 21:05,161.9412384,32.29999924,32.0965538
2020/10/22 21:06,161.7333374,32.29999924,32.02758789
2020/10/22 21:07,160.9923096,32.41077042,32.05400085
2020/10/22 21:08,164.2296295,32.52920532,32.14400101
2020/10/22 21:09,164.0979614,32.60884857,32.23400116
2020/10/22 21:10,162.5157928,32.68849564,32.29999924
2020/10/22 21:11,161.045166,32.7681427,32.29999924
2020/10/22 21:12,163.0944519,32.79999924,32.29999924
2020/10/22 21:13,162.1245422,32.79999924,32.29999924
2020/10/22 21:14,162.4290009,32.79999924,32.29999924
2020/10/22 21:15,162.8637848,32.81293106,32.35039139
2020/10/22 21:16,163.2985535,32.96810532,32.53937149
2020/10/22 21:17,162.6026764,33.04444504,32.70000076
2020/10/22 21:18,162.2517548,33.009758,32.70000076
2020/10/22 21:19,162.5454559,33.09739304,32.70000076
2020/10/22 21:20,162.7876892,33.20000076,32.70000076
2020/10/22 21:21,162.6953888,33.20000076,32.70000076
2020/10/22 21:22,162.6030884,33.20293045,32.70899963
2020/10/22 21:23,162.6520233,33.2154808,32.72399902
2020/10/22 21:24,162.7058411,33.22803497,32.73899841
2020/10/22 21:25,162.7596436,33.24058533,32.75400162
2020/10/22 21:26,161.0400085,33.2531395,32.76900101
2020/10/22 21:27,162.5080719,33.26568985,32.7840004
2020/10/22 21:28,162.5345917,33.27824402,32.79899979
2020/10/22 21:29,162.5723267,33.29079437,32.84000015
2020/10/22 21:30,162.5478363,33.47777939,33.0537529
2020/10/22 21:31,162.3521729,33.52249908,33.03243256
2020/10/22 21:32,162.3807373,33.54310608,33.14054108
2020/10/22 21:33,162.4908295,33.51551819,33.20000076
2020/10/22 21:34,162.6009216,33.56724167,33.20000076
2020/10/22 21:35,162.6600037,33.61896515,33.20000076
2020/10/22 21:36,162.4651184,33.67068863,33.20000076
2020/10/22 21:37,162.6511688,33.72241211,33.20000076
2020/10/22 21:38,162.8222198,33.77413559,33.20000076
2020/10/22 21:39,163.0777893,33.78499985,33.20000076
2020/10/22 21:40,162.8852386,33.60000229,33.20000076
2020/10/22 21:41,162.8694,33.60000229,33.20000076
2020/10/22 21:42,162.8535614,33.60000229,33.20000076
2020/10/22 21:43,162.837738,33.60000229,33.20000076
2020/10/22 21:44,162.8218994,33.60000229,33.16989517
2020/10/22 21:45,162.806076,33.57500076,33.13763428
2020/10/22 21:46,162.6073456,33.57500076,33.1053772
2020/10/22 21:47,162.6305084,33.52500153,33.0561409
2020/10/22 21:48,162.6536713,33.58823776,33.00350952
2020/10/22 21:49,162.6768341,33.56923294,33.0288887
2020/10/22 21:50,162.6999969,33.57118988,33.02000046
2020/10/22 21:51,162.7674103,33.52033997,33.09500122
2020/10/22 21:52,162.768692,33.57777786,33.09462738
2020/10/22 21:53,162.7080841,33.50392151,33.07312012
2020/10/22 21:54,162.7287292,33.38627625,33.05161285
2020/10/22 21:55,162.7618866,33.29269409,33.03010941
2020/10/22 21:56,162.7950287,33.26529694,33.00860214
2020/10/22 21:57,162.828186,33.23789978,32.93739319
2020/10/22 21:58,162.8613281,33.21050262,32.83304596
2020/10/22 21:59,162.8944855,33.11685562,32.72869873
2020/10/22 22:00,162.2758636,33.01379395,32.6243515
2020/10/22 22:01,162.1724091,33.04000092,32.65411758
2020/10/22 22:02,162.0689697,33.24601364,32.72470474
2020/10/22 22:03,162,33.3380394,32.7952919
2020/10/22 22:04,162.1310425,33.43006134,32.8540535
